"SR","Suriname","National Assembly","Unicameral","","25 May 2020","29 Jun 2020","46.02","9.800000000000001","37.25","50.98"
"SE","Sweden","Parliament","Unicameral","","11 Sep 2022","27 Sep 2022","46.7","6.59","28.94","43.84"
"CH","Switzerland","National Council","Bicameral","Lower chamber","20 Oct 2019","02 Dec 2019","48.6","4","25.5","39.5"
"CH","Switzerland","Council of States","Bicameral","Upper chamber","20 Oct 2019 - 24 Nov 2019","02 Dec 2019","54.07","0","13.04","17.39"
"SY","Syrian Arab Republic","People's Assembly","Unicameral","","19 Jul 2020","10 Aug 2020","56.6","1.21","6.85","17.34"
"TJ","Tajikistan","House of Representatives","Bicameral","Lower chamber","01 Mar 2020","17 Mar 2020","-","0","6.35","15.87"
"TJ","Tajikistan","National Assembly","Bicameral","Upper chamber","27 Mar 2020","17 Apr 2020","-","0","19.35","22.58"
"TH","Thailand","House of Representatives","Bicameral","Lower chamber","14 May 2023","04 Jul 2023","-","-","-","-"
"TH","Thailand","Senate","Bicameral","Upper chamber","14 May 2019","24 May 2019","64.92","0","0","1.2"
"TL","Timor-Leste","National Parliament","Unicameral","","21 May 2023","22 Jun 2023","-","-","-","-"
"TG","Togo","National Assembly","Unicameral","","20 Dec 2018","08 Jan 2019","-","0","8.789999999999999","16.48"
"TO","Tonga","Legislative Assembly","Unicameral","","18 Nov 2021","15 Dec 2021","60.5","0","3.7","3.7"
"TT","Trinidad and Tobago","House of Representatives","Bicameral","Lower chamber","10 Aug 2020","28 Aug 2020","50.16","2.38","23.81","40.48"
"TT","Trinidad and Tobago","Senate","Bicameral","Upper chamber","28 Aug 2020","28 Aug 2020","53.58","0","19.35","29.03"
"TN","Tunisia","Assembly of People's Representatives","Unicameral","","17 Dec 2022 - 29 Jan 2023","13 Mar 2023","-","5.23","22.22","44.44"
"TR","Türkiye","Grand National Assembly of Türkiye","Unicameral","","14 May 2023","02 Jun 2023","52.83","-","-","-"
"TM","Turkmenistan","Assembly","Unicameral","","26 Mar 2023","06 Apr 2023","-","-","-","-"
"TV","Tuvalu","Parliament of Tuvalu","Unicameral","","09 Sep 2019","19 Sep 2019","-","0","6.25","18.75"
"UG","Uganda","Parliament","Unicameral","","14 Jan 2021 - 18 Jan 2021","21 May 2021","46.85","3.83","24.33","48.47"
"UA","Ukraine","Parliament","Unicameral","","21 Jul 2019","29 Aug 2019","-","7.09","46.34","63.36"
"AE","United Arab Emirates","Federal National Council","Unicameral","","05 Oct 2019","14 Nov 2019","48.5","2.5","25","40"
"GB","United Kingdom","House of Commons","Bicameral","Lower chamber","12 Dec 2019","17 Dec 2019","51","3.69","21.69","34"
"GB","United Kingdom","House of Lords","Bicameral","Upper chamber","-","-","70","0","0.64","1.91"
"TZ","United Republic of Tanzania","National Assembly","Unicameral","","28 Oct 2020","10 Nov 2020","-","4.89","27.59","45.11"
"US","United States of America","House of Representatives","Bicameral","Lower chamber","08 Nov 2022","03 Jan 2023","57.97","0.46","10.42","20.14"
"US","United States of America","Senate","Bicameral","Upper chamber","08 Nov 2022","03 Jan 2023","64.03","0","3","6"
"UY","Uruguay","House of Representatives","Bicameral","Lower chamber","27 Oct 2019","15 Feb 2020","48.68","1.01","31.31","36.36"
"UY","Uruguay","Senate","Bicameral","Upper chamber","27 Oct 2019","15 Feb 2020","61.23","0","3.33","10"
"UZ","Uzbekistan","Legislative Chamber","Bicameral","Lower chamber","22 Dec 2019 - 05 Jan 2020","20 Jan 2020","45.67","4.86","29.17","47.92"
"UZ","Uzbekistan","Senate","Bicameral","Upper chamber","16 Jan 2020 - 17 Jan 2020","21 Jan 2020","57.25","1.05","5.26","16.84"
"VU","Vanuatu","Parliament","Unicameral","","13 Oct 2022","04 Nov 2022","-","-","-","-"
"VE","Venezuela (Bolivarian Republic of)","National Assembly","Unicameral","","06 Dec 2015","05 Jan 2016","-","-","-","-"
"VN","Viet Nam","National Assembly","Unicameral","","23 May 2021","20 Jul 2021","49.77","1.6","10.42","29.26"
"YE","Yemen","House of Representatives","Bicameral","Lower chamber","27 Apr 2003","10 May 2003","-","0","0.33","3.99"
"YE","Yemen","Shura Council","Bicameral","Upper chamber","28 Apr 2001","28 Apr 2001","-","-","-","-"
"ZM","Zambia","National Assembly","Unicameral","","12 Aug 2021","10 Sep 2021","49.2","0.68","15.54","35.14"
"ZW","Zimbabwe","National Assembly","Bicameral","Lower chamber","30 Jul 2018","-","-","-","-","-"
"ZW","Zimbabwe","Senate","Bicameral","Upper chamber","30 Jul 2018","-","-","-","-","-"
